,fecha,Dosis,Tipo Vacuna,Cantidad Dosis administradas
5940,2022-12-28,4,PFIZER,731
5941,2022-12-29,1,MODERNA,316
5942,2022-12-29,1,PFIZER,249
5943,2022-12-29,2,MODERNA,514
5944,2022-12-29,2,PFIZER,347
5945,2022-12-29,3,MODERNA,416
5946,2022-12-29,3,PFIZER,586
5947,2022-12-29,4,MODERNA,442
5948,2022-12-29,4,PFIZER,305
5949,2022-12-30,1,MODERNA,127
5950,2022-12-30,1,PFIZER,65
5951,2022-12-30,2,MODERNA,166
5952,2022-12-30,2,PFIZER,68
5953,2022-12-30,3,MODERNA,108
5954,2022-12-30,3,PFIZER,97
5955,2022-12-30,4,MODERNA,142
5956,2022-12-30,4,PFIZER,88
5957,2022-12-31,1,MODERNA,14
5958,2022-12-31,1,PFIZER,18
5959,2022-12-31,2,MODERNA,20
5960,2022-12-31,2,PFIZER,17
5961,2022-12-31,3,MODERNA,19
5962,2022-12-31,3,PFIZER,24
5963,2022-12-31,4,MODERNA,33
5964,2022-12-31,4,PFIZER,24
5965,2023-01-01,1,MODERNA,2
5966,2023-01-01,1,PFIZER,2
5967,2023-01-01,2,MODERNA,2
5968,2023-01-01,2,PFIZER,2
5969,2023-01-01,3,MODERNA,2
5970,2023-01-01,3,PFIZER,3
5971,2023-01-01,4,MODERNA,2
5972,2023-01-01,4,PFIZER,5
5973,2023-01-02,1,MODERNA,136
5974,2023-01-02,1,PFIZER,67
5975,2023-01-02,2,MODERNA,206
5976,2023-01-02,2,PFIZER,58
5977,2023-01-02,3,MODERNA,127
5978,2023-01-02,3,PFIZER,64
5979,2023-01-02,4,MODERNA,217
5980,2023-01-02,4,PFIZER,64
5981,2023-01-03,1,MODERNA,544
5982,2023-01-03,1,PFIZER,277
5983,2023-01-03,2,MODERNA,711
5984,2023-01-03,2,PFIZER,288
5985,2023-01-03,3,ASTRAZÉNECA,1
5986,2023-01-03,3,MODERNA,557
5987,2023-01-03,3,PFIZER,477
5988,2023-01-03,4,MODERNA,502
5989,2023-01-03,4,PFIZER,278
5990,2023-01-04,1,MODERNA,974
5991,2023-01-04,1,PFIZER,370
5992,2023-01-04,2,MODERNA,1446
5993,2023-01-04,2,PFIZER,419
5994,2023-01-04,3,MODERNA,1160
5995,2023-01-04,3,PFIZER,636
5996,2023-01-04,4,MODERNA,784
5997,2023-01-04,4,PFIZER,419
5998,2023-01-05,1,MODERNA,1204
5999,2023-01-05,1,PFIZER,525
6000,2023-01-05,2,MODERNA,1753
6001,2023-01-05,2,PFIZER,589
6002,2023-01-05,3,MODERNA,1376
6003,2023-01-05,3,PFIZER,881
6004,2023-01-05,4,MODERNA,907
6005,2023-01-05,4,PFIZER,548
6006,2023-01-06,1,MODERNA,1196
6007,2023-01-06,1,PFIZER,395
6008,2023-01-06,2,MODERNA,1824
6009,2023-01-06,2,PFIZER,474
6010,2023-01-06,3,MODERNA,1473
6011,2023-01-06,3,PFIZER,841
6012,2023-01-06,4,MODERNA,1063
6013,2023-01-06,4,PFIZER,503
6014,2023-01-07,1,MODERNA,170
6015,2023-01-07,1,PFIZER,40
6016,2023-01-07,2,MODERNA,249
6017,2023-01-07,2,PFIZER,67
6018,2023-01-07,3,MODERNA,139
6019,2023-01-07,3,PFIZER,77
6020,2023-01-07,4,MODERNA,184
6021,2023-01-07,4,PFIZER,123
6022,2023-01-08,1,MODERNA,152
6023,2023-01-08,1,PFIZER,30
6024,2023-01-08,2,MODERNA,192
6025,2023-01-08,2,PFIZER,45
6026,2023-01-08,3,MODERNA,151
6027,2023-01-08,3,PFIZER,55
6028,2023-01-08,4,MODERNA,193
6029,2023-01-08,4,PFIZER,108
6030,2023-01-09,1,MODERNA,1299
6031,2023-01-09,1,PFIZER,484
6032,2023-01-09,2,MODERNA,1662
6033,2023-01-09,2,PFIZER,551
6034,2023-01-09,3,MODERNA,1391
6035,2023-01-09,3,PFIZER,744
6036,2023-01-09,4,MODERNA,792
6037,2023-01-09,4,PFIZER,551
6038,2023-01-10,1,MODERNA,1590
6039,2023-01-10,1,PFIZER,447
6040,2023-01-10,2,MODERNA,2540
6041,2023-01-10,2,PFIZER,539
6042,2023-01-10,3,MODERNA,1713
6043,2023-01-10,3,PFIZER,871
6044,2023-01-10,4,MODERNA,1049
6045,2023-01-10,4,PFIZER,583
6046,2023-01-11,1,MODERNA,1500
6047,2023-01-11,1,PFIZER,519
6048,2023-01-11,2,MODERNA,2201
6049,2023-01-11,2,PFIZER,631
6050,2023-01-11,3,MODERNA,1855
6051,2023-01-11,3,PFIZER,1043
6052,2023-01-11,4,MODERNA,1137
6053,2023-01-11,4,PFIZER,682
6054,2023-01-12,1,MODERNA,1440
6055,2023-01-12,1,PFIZER,589
6056,2023-01-12,2,MODERNA,2137
6057,2023-01-12,2,PFIZER,711
6058,2023-01-12,3,MODERNA,1740
6059,2023-01-12,3,PFIZER,1077
6060,2023-01-12,4,MODERNA,1092
6061,2023-01-12,4,PFIZER,725
6062,2023-01-13,1,MODERNA,1395
6063,2023-01-13,1,PFIZER,467
6064,2023-01-13,2,MODERNA,1965
6065,2023-01-13,2,PFIZER,597
6066,2023-01-13,3,MODERNA,1490
6067,2023-01-13,3,PFIZER,978
6068,2023-01-13,4,MODERNA,1011
6069,2023-01-13,4,PFIZER,688
6070,2023-01-14,1,MODERNA,166
6071,2023-01-14,1,PFIZER,50
6072,2023-01-14,2,MODERNA,219
6073,2023-01-14,2,PFIZER,106
6074,2023-01-14,3,MODERNA,183
6075,2023-01-14,3,PFIZER,188
6076,2023-01-14,4,MODERNA,225
6077,2023-01-14,4,PFIZER,123
6078,2023-01-15,1,MODERNA,73
6079,2023-01-15,1,PFIZER,14
6080,2023-01-15,2,MODERNA,68
6081,2023-01-15,2,PFIZER,27
6082,2023-01-15,3,MODERNA,83
6083,2023-01-15,3,PFIZER,44
6084,2023-01-15,4,MODERNA,109
6085,2023-01-15,4,PFIZER,63
6086,2023-01-16,1,MODERNA,1102
6087,2023-01-16,1,PFIZER,549
6088,2023-01-16,2,MODERNA,1546
6089,2023-01-16,2,PFIZER,657
6090,2023-01-16,3,MODERNA,1881
6091,2023-01-16,3,PFIZER,928
6092,2023-01-16,4,MODERNA,1205
6093,2023-01-16,4,PFIZER,580
6094,2023-01-17,1,MODERNA,1277
6095,2023-01-17,1,PFIZER,614
6096,2023-01-17,2,MODERNA,2138
6097,2023-01-17,2,PFIZER,715
6098,2023-01-17,3,MODERNA,2099
6099,2023-01-17,3,PFIZER,1033
6100,2023-01-17,4,ASTRAZÉNECA,2
6101,2023-01-17,4,MODERNA,1446
6102,2023-01-17,4,PFIZER,696
6103,2023-01-18,1,ASTRAZÉNECA,1
6104,2023-01-18,1,MODERNA,1387
6105,2023-01-18,1,PFIZER,637
6106,2023-01-18,2,ASTRAZÉNECA,1
6107,2023-01-18,2,MODERNA,1829
6108,2023-01-18,2,PFIZER,674
6109,2023-01-18,3,MODERNA,2171
6110,2023-01-18,3,PFIZER,981
6111,2023-01-18,4,ASTRAZÉNECA,1
6112,2023-01-18,4,MODERNA,1495
6113,2023-01-18,4,PFIZER,774
6114,2023-01-19,1,MODERNA,1207
6115,2023-01-19,1,PFIZER,695
6116,2023-01-19,2,MODERNA,1737
6117,2023-01-19,2,PFIZER,678
6118,2023-01-19,3,MODERNA,2280
6119,2023-01-19,3,PFIZER,1016
6120,2023-01-19,4,MODERNA,1617
6121,2023-01-19,4,PFIZER,916
6122,2023-01-20,1,MODERNA,1372
6123,2023-01-20,1,PFIZER,545
6124,2023-01-20,2,MODERNA,2138
6125,2023-01-20,2,PFIZER,646
6126,2023-01-20,3,MODERNA,2187
6127,2023-01-20,3,PFIZER,967
6128,2023-01-20,4,MODERNA,1513
6129,2023-01-20,4,PFIZER,584
6130,2023-01-21,1,MODERNA,127
6131,2023-01-21,1,PFIZER,31
6132,2023-01-21,2,MODERNA,146
6133,2023-01-21,2,PFIZER,49
6134,2023-01-21,3,MODERNA,146
6135,2023-01-21,3,PFIZER,36
6136,2023-01-21,4,MODERNA,208
6137,2023-01-21,4,PFIZER,51
6138,2023-01-22,1,MODERNA,35
6139,2023-01-22,1,PFIZER,18
6140,2023-01-22,2,MODERNA,40
6141,2023-01-22,2,PFIZER,29
6142,2023-01-22,3,MODERNA,87
6143,2023-01-22,3,PFIZER,23
6144,2023-01-22,4,MODERNA,82
6145,2023-01-22,4,PFIZER,42
6146,2023-01-23,1,MODERNA,1007
6147,2023-01-23,1,PFIZER,530
6148,2023-01-23,2,MODERNA,1433
6149,2023-01-23,2,PFIZER,539
6150,2023-01-23,3,MODERNA,2042
6151,2023-01-23,3,PFIZER,739
6152,2023-01-23,4,MODERNA,1259
6153,2023-01-23,4,PFIZER,557
6154,2023-01-24,1,MODERNA,973
6155,2023-01-24,1,PFIZER,604
6156,2023-01-24,2,MODERNA,1332
6157,2023-01-24,2,PFIZER,545
6158,2023-01-24,3,MODERNA,1648
6159,2023-01-24,3,PFIZER,780
6160,2023-01-24,4,MODERNA,1210
6161,2023-01-24,4,PFIZER,622
6162,2023-01-25,1,MODERNA,862
6163,2023-01-25,1,PFIZER,360
6164,2023-01-25,2,MODERNA,987
6165,2023-01-25,2,PFIZER,464
6166,2023-01-25,3,ASTRAZÉNECA,1
6167,2023-01-25,3,MODERNA,1247
6168,2023-01-25,3,PFIZER,706
6169,2023-01-25,4,MODERNA,776
6170,2023-01-25,4,PFIZER,640
6171,2023-01-26,1,MODERNA,824
6172,2023-01-26,1,PFIZER,447
6173,2023-01-26,2,MODERNA,1013
6174,2023-01-26,2,PFIZER,469
6175,2023-01-26,3,MODERNA,1221
6176,2023-01-26,3,PFIZER,600
6177,2023-01-26,4,MODERNA,765
6178,2023-01-26,4,PFIZER,598
6179,2023-01-27,1,MODERNA,578
6180,2023-01-27,1,PFIZER,436
6181,2023-01-27,2,MODERNA,872
6182,2023-01-27,2,PFIZER,542
6183,2023-01-27,3,MODERNA,980
6184,2023-01-27,3,PFIZER,716
6185,2023-01-27,4,MODERNA,868
6186,2023-01-27,4,PFIZER,682
6187,2023-01-28,1,MODERNA,163
6188,2023-01-28,1,PFIZER,36
6189,2023-01-28,2,MODERNA,47
6190,2023-01-28,2,PFIZER,47
6191,2023-01-28,3,MODERNA,70
6192,2023-01-28,3,PFIZER,76
6193,2023-01-28,4,MODERNA,70
6194,2023-01-28,4,PFIZER,64
6195,2023-01-29,1,MODERNA,19
6196,2023-01-29,1,PFIZER,19
6197,2023-01-29,2,MODERNA,28
6198,2023-01-29,2,PFIZER,22
6199,2023-01-29,3,MODERNA,29
6200,2023-01-29,3,PFIZER,47
6201,2023-01-29,4,MODERNA,47
6202,2023-01-29,4,PFIZER,48
6203,2023-01-30,1,MODERNA,377
6204,2023-01-30,1,PFIZER,707
6205,2023-01-30,2,MODERNA,406
6206,2023-01-30,2,PFIZER,655
6207,2023-01-30,3,MODERNA,1050
6208,2023-01-30,3,PFIZER,743
6209,2023-01-30,4,MODERNA,723
6210,2023-01-30,4,PFIZER,645
6211,2023-01-31,1,MODERNA,372
6212,2023-01-31,1,PFIZER,744
6213,2023-01-31,2,MODERNA,520
6214,2023-01-31,2,PFIZER,699
6215,2023-01-31,3,MODERNA,1157
6216,2023-01-31,3,PFIZER,853
6217,2023-01-31,4,MODERNA,713
6218,2023-01-31,4,PFIZER,658
6219,2023-02-01,1,MODERNA,415
6220,2023-02-01,1,PFIZER,815
6221,2023-02-01,2,MODERNA,494
6222,2023-02-01,2,PFIZER,793
6223,2023-02-01,3,MODERNA,1120
6224,2023-02-01,3,PFIZER,809
6225,2023-02-01,4,MODERNA,784
6226,2023-02-01,4,PFIZER,588
6227,2023-02-02,1,MODERNA,339
6228,2023-02-02,1,PFIZER,808
6229,2023-02-02,2,MODERNA,417
6230,2023-02-02,2,PFIZER,854
6231,2023-02-02,3,MODERNA,1256
6232,2023-02-02,3,PFIZER,874
6233,2023-02-02,4,MODERNA,907
6234,2023-02-02,4,PFIZER,683
6235,2023-02-03,1,MODERNA,309
6236,2023-02-03,1,PFIZER,671
6237,2023-02-03,2,MODERNA,393
6238,2023-02-03,2,PFIZER,687
6239,2023-02-03,3,MODERNA,1124
6240,2023-02-03,3,PFIZER,798
6241,2023-02-03,4,MODERNA,798
6242,2023-02-03,4,PFIZER,737
6243,2023-02-04,1,ASTRAZÉNECA,1
6244,2023-02-04,1,MODERNA,15
6245,2023-02-04,1,PFIZER,50
6246,2023-02-04,2,MODERNA,25
6247,2023-02-04,2,PFIZER,82
6248,2023-02-04,3,MODERNA,77
6249,2023-02-04,3,PFIZER,58
6250,2023-02-04,4,MODERNA,84
6251,2023-02-04,4,PFIZER,58
6252,2023-02-05,1,MODERNA,1
6253,2023-02-05,1,PFIZER,24
6254,2023-02-05,2,MODERNA,8
6255,2023-02-05,2,PFIZER,22
6256,2023-02-05,3,MODERNA,52
6257,2023-02-05,3,PFIZER,16
6258,2023-02-05,4,MODERNA,64
6259,2023-02-05,4,PFIZER,33
6260,2023-02-06,1,MODERNA,15
6261,2023-02-06,1,PFIZER,703
6262,2023-02-06,2,MODERNA,9
6263,2023-02-06,2,PFIZER,798
6264,2023-02-06,3,MODERNA,910
6265,2023-02-06,3,PFIZER,731
6266,2023-02-06,4,MODERNA,676
6267,2023-02-06,4,PFIZER,519
6268,2023-02-07,1,MODERNA,5
6269,2023-02-07,1,PFIZER,701
6270,2023-02-07,2,PFIZER,734
6271,2023-02-07,3,MODERNA,970
6272,2023-02-07,3,PFIZER,621
6273,2023-02-07,4,MODERNA,703
6274,2023-02-07,4,PFIZER,479
6275,2023-02-08,1,MODERNA,1
6276,2023-02-08,1,PFIZER,711
6277,2023-02-08,2,MODERNA,9
6278,2023-02-08,2,PFIZER,822
6279,2023-02-08,3,MODERNA,1031
6280,2023-02-08,3,PFIZER,793
6281,2023-02-08,4,MODERNA,812
6282,2023-02-08,4,PFIZER,653
6283,2023-02-09,1,MODERNA,4
6284,2023-02-09,1,PFIZER,862
6285,2023-02-09,2,MODERNA,6
6286,2023-02-09,2,PFIZER,960
6287,2023-02-09,3,MODERNA,1165
6288,2023-02-09,3,PFIZER,795
6289,2023-02-09,4,MODERNA,808
6290,2023-02-09,4,PFIZER,563
6291,2023-02-10,1,MODERNA,1
6292,2023-02-10,1,PFIZER,604
6293,2023-02-10,2,MODERNA,6
6294,2023-02-10,2,PFIZER,844
6295,2023-02-10,3,MODERNA,966
6296,2023-02-10,3,PFIZER,757
6297,2023-02-10,4,MODERNA,780
6298,2023-02-10,4,PFIZER,510
6299,2023-02-11,1,PFIZER,107
6300,2023-02-11,2,PFIZER,97
6301,2023-02-11,3,MODERNA,79
6302,2023-02-11,3,PFIZER,84
6303,2023-02-11,4,MODERNA,79
6304,2023-02-11,4,PFIZER,64
6305,2023-02-12,1,PFIZER,34
6306,2023-02-12,2,PFIZER,36
6307,2023-02-12,3,MODERNA,41
6308,2023-02-12,3,PFIZER,41
6309,2023-02-12,4,MODERNA,63
6310,2023-02-12,4,PFIZER,34
6311,2023-02-13,1,MODERNA,4
6312,2023-02-13,1,PFIZER,717
6313,2023-02-13,2,MODERNA,5
6314,2023-02-13,2,PFIZER,865
6315,2023-02-13,3,MODERNA,1003
6316,2023-02-13,3,PFIZER,623
6317,2023-02-13,4,MODERNA,725
6318,2023-02-13,4,PFIZER,476
6319,2023-02-14,1,MODERNA,7
6320,2023-02-14,1,PFIZER,653
6321,2023-02-14,2,MODERNA,13
6322,2023-02-14,2,PFIZER,870
6323,2023-02-14,3,MODERNA,957
6324,2023-02-14,3,PFIZER,652
6325,2023-02-14,4,MODERNA,715
6326,2023-02-14,4,PFIZER,531
6327,2023-02-15,1,MODERNA,5
6328,2023-02-15,1,PFIZER,849
6329,2023-02-15,2,MODERNA,2
6330,2023-02-15,2,PFIZER,1055
6331,2023-02-15,3,MODERNA,1008
6332,2023-02-15,3,PFIZER,843
6333,2023-02-15,4,MODERNA,824
6334,2023-02-15,4,PFIZER,534
6335,2023-02-16,1,MODERNA,1
6336,2023-02-16,1,PFIZER,817
6337,2023-02-16,2,MODERNA,3
6338,2023-02-16,2,PFIZER,1130
6339,2023-02-16,3,MODERNA,1113
6340,2023-02-16,3,PFIZER,705
6341,2023-02-16,4,MODERNA,823
6342,2023-02-16,4,PFIZER,540
6343,2023-02-17,1,MODERNA,6
6344,2023-02-17,1,PFIZER,715
6345,2023-02-17,2,MODERNA,4
6346,2023-02-17,2,PFIZER,993
6347,2023-02-17,3,MODERNA,973
6348,2023-02-17,3,PFIZER,744
6349,2023-02-17,4,MODERNA,826
6350,2023-02-17,4,PFIZER,533
6351,2023-02-18,1,PFIZER,51
6352,2023-02-18,2,MODERNA,2
6353,2023-02-18,2,PFIZER,49
6354,2023-02-18,3,MODERNA,60
6355,2023-02-18,3,PFIZER,47
6356,2023-02-18,4,MODERNA,76
6357,2023-02-18,4,PFIZER,42
6358,2023-02-19,1,PFIZER,34
6359,2023-02-19,2,PFIZER,37
6360,2023-02-19,3,MODERNA,39
6361,2023-02-19,3,PFIZER,36
6362,2023-02-19,4,MODERNA,75
6363,2023-02-19,4,PFIZER,45
6364,2023-02-20,1,MODERNA,4
6365,2023-02-20,1,PFIZER,673
6366,2023-02-20,2,ASTRAZÉNECA,1
6367,2023-02-20,2,MODERNA,5
6368,2023-02-20,2,PFIZER,1085
6369,2023-02-20,3,MODERNA,981
6370,2023-02-20,3,PFIZER,666
6371,2023-02-20,4,MODERNA,875
6372,2023-02-20,4,PFIZER,420
6373,2023-02-21,1,MODERNA,9
6374,2023-02-21,1,PFIZER,852
6375,2023-02-21,2,MODERNA,1
6376,2023-02-21,2,PFIZER,1008
6377,2023-02-21,3,MODERNA,879
6378,2023-02-21,3,PFIZER,668
6379,2023-02-21,4,MODERNA,756
6380,2023-02-21,4,PFIZER,502
6381,2023-02-22,1,MODERNA,2
6382,2023-02-22,1,PFIZER,731
6383,2023-02-22,2,MODERNA,2
6384,2023-02-22,2,PFIZER,864
6385,2023-02-22,3,ASTRAZÉNECA,1
6386,2023-02-22,3,MODERNA,1030
6387,2023-02-22,3,PFIZER,665
6388,2023-02-22,4,MODERNA,829
6389,2023-02-22,4,PFIZER,474
6390,2023-02-23,1,MODERNA,1
6391,2023-02-23,1,PFIZER,636
6392,2023-02-23,2,MODERNA,7
6393,2023-02-23,2,PFIZER,869
6394,2023-02-23,3,ASTRAZÉNECA,1
6395,2023-02-23,3,MODERNA,971
6396,2023-02-23,3,PFIZER,585
6397,2023-02-23,4,MODERNA,827
6398,2023-02-23,4,PFIZER,503
6399,2023-02-24,1,MODERNA,4
6400,2023-02-24,1,PFIZER,497
6401,2023-02-24,2,MODERNA,6
6402,2023-02-24,2,PFIZER,669
6403,2023-02-24,3,ASTRAZÉNECA,1
6404,2023-02-24,3,MODERNA,737
6405,2023-02-24,3,PFIZER,509
6406,2023-02-24,4,MODERNA,824
6407,2023-02-24,4,PFIZER,381
6408,2023-02-25,1,PFIZER,38
6409,2023-02-25,2,MODERNA,1
6410,2023-02-25,2,PFIZER,64
6411,2023-02-25,3,MODERNA,64
6412,2023-02-25,3,PFIZER,31
6413,2023-02-25,4,MODERNA,88
6414,2023-02-25,4,PFIZER,37
6415,2023-02-26,1,PFIZER,27
6416,2023-02-26,2,PFIZER,31
6417,2023-02-26,3,MODERNA,34
6418,2023-02-26,3,PFIZER,25
6419,2023-02-26,4,MODERNA,42
6420,2023-02-26,4,PFIZER,11
6421,2023-02-27,1,MODERNA,6
6422,2023-02-27,1,PFIZER,612
6423,2023-02-27,2,MODERNA,4
6424,2023-02-27,2,PFIZER,771
6425,2023-02-27,3,MODERNA,679
6426,2023-02-27,3,PFIZER,486
6427,2023-02-27,4,MODERNA,554
6428,2023-02-27,4,PFIZER,423
6429,2023-02-28,1,PFIZER,530
6430,2023-02-28,2,MODERNA,6
6431,2023-02-28,2,PFIZER,686
6432,2023-02-28,3,MODERNA,733
6433,2023-02-28,3,PFIZER,534
6434,2023-02-28,4,MODERNA,598
6435,2023-02-28,4,PFIZER,428
6436,2023-03-01,1,MODERNA,3
6437,2023-03-01,1,PFIZER,506
6438,2023-03-01,2,MODERNA,5
6439,2023-03-01,2,PFIZER,723
6440,2023-03-01,3,MODERNA,653
6441,2023-03-01,3,PFIZER,507
6442,2023-03-01,4,MODERNA,667
6443,2023-03-01,4,PFIZER,376
6444,2023-03-02,1,MODERNA,2
6445,2023-03-02,1,PFIZER,510
6446,2023-03-02,2,MODERNA,4
6447,2023-03-02,2,PFIZER,635
6448,2023-03-02,3,MODERNA,672
6449,2023-03-02,3,PFIZER,453
6450,2023-03-02,4,MODERNA,646
6451,2023-03-02,4,PFIZER,363
6452,2023-03-03,1,PFIZER,477
6453,2023-03-03,2,MODERNA,2
6454,2023-03-03,2,PFIZER,648
6455,2023-03-03,3,MODERNA,770
6456,2023-03-03,3,PFIZER,466
6457,2023-03-03,4,MODERNA,637
6458,2023-03-03,4,PFIZER,341
6459,2023-03-04,1,PFIZER,25
6460,2023-03-04,2,MODERNA,1
6461,2023-03-04,2,PFIZER,47
6462,2023-03-04,3,MODERNA,35
6463,2023-03-04,3,PFIZER,31
6464,2023-03-04,4,MODERNA,59
6465,2023-03-04,4,PFIZER,23
6466,2023-03-05,1,PFIZER,17
6467,2023-03-05,2,MODERNA,2
6468,2023-03-05,2,PFIZER,27
6469,2023-03-05,3,MODERNA,30
6470,2023-03-05,3,PFIZER,19
6471,2023-03-05,4,MODERNA,65
6472,2023-03-05,4,PFIZER,17
6473,2023-03-06,1,PFIZER,599
6474,2023-03-06,2,MODERNA,2
6475,2023-03-06,2,PFIZER,773
6476,2023-03-06,3,MODERNA,781
6477,2023-03-06,3,PFIZER,488
6478,2023-03-06,4,ASTRAZÉNECA,1
6479,2023-03-06,4,MODERNA,522
6480,2023-03-06,4,PFIZER,275
6481,2023-03-07,1,ASTRAZÉNECA,1
6482,2023-03-07,1,MODERNA,2
6483,2023-03-07,1,PFIZER,542
6484,2023-03-07,2,MODERNA,2
6485,2023-03-07,2,PFIZER,724
6486,2023-03-07,3,MODERNA,879
6487,2023-03-07,3,PFIZER,474
6488,2023-03-07,4,MODERNA,664
6489,2023-03-07,4,PFIZER,313
6490,2023-03-08,1,PFIZER,568
6491,2023-03-08,2,ASTRAZÉNECA,1
6492,2023-03-08,2,MODERNA,3
6493,2023-03-08,2,PFIZER,711
6494,2023-03-08,3,MODERNA,730
6495,2023-03-08,3,PFIZER,505
6496,2023-03-08,4,MODERNA,510
6497,2023-03-08,4,PFIZER,378
6498,2023-03-09,1,MODERNA,1
6499,2023-03-09,1,PFIZER,488
6500,2023-03-09,2,PFIZER,638
6501,2023-03-09,3,MODERNA,622
6502,2023-03-09,3,PFIZER,400
6503,2023-03-09,4,MODERNA,432
6504,2023-03-09,4,PFIZER,291
6505,2023-03-10,1,MODERNA,1
6506,2023-03-10,1,PFIZER,415
6507,2023-03-10,2,MODERNA,1
6508,2023-03-10,2,PFIZER,537
6509,2023-03-10,3,MODERNA,581
6510,2023-03-10,3,PFIZER,398
6511,2023-03-10,4,MODERNA,428
6512,2023-03-10,4,PFIZER,360
6513,2023-03-11,1,PFIZER,34
6514,2023-03-11,2,MODERNA,2
6515,2023-03-11,2,PFIZER,44
6516,2023-03-11,3,MODERNA,57
6517,2023-03-11,3,PFIZER,32
6518,2023-03-11,4,MODERNA,55
6519,2023-03-11,4,PFIZER,49
6520,2023-03-12,1,PFIZER,14
6521,2023-03-12,2,PFIZER,31
6522,2023-03-12,3,MODERNA,30
6523,2023-03-12,3,PFIZER,10
6524,2023-03-12,4,MODERNA,33
6525,2023-03-12,4,PFIZER,16
6526,2023-03-13,1,PFIZER,423
6527,2023-03-13,2,MODERNA,6
6528,2023-03-13,2,PFIZER,564
6529,2023-03-13,3,MODERNA,609
6530,2023-03-13,3,PFIZER,367
6531,2023-03-13,4,MODERNA,474
6532,2023-03-13,4,PFIZER,252
6533,2023-03-14,1,PFIZER,625
6534,2023-03-14,2,MODERNA,2
6535,2023-03-14,2,PFIZER,800
6536,2023-03-14,3,MODERNA,759
6537,2023-03-14,3,PFIZER,419
6538,2023-03-14,4,MODERNA,469
6539,2023-03-14,4,PFIZER,286
6540,2023-03-15,1,MODERNA,1
6541,2023-03-15,1,PFIZER,617
6542,2023-03-15,2,MODERNA,1
6543,2023-03-15,2,PFIZER,783
6544,2023-03-15,3,MODERNA,809
6545,2023-03-15,3,PFIZER,459
6546,2023-03-15,4,MODERNA,613
6547,2023-03-15,4,PFIZER,370
6548,2023-03-16,1,MODERNA,2
6549,2023-03-16,1,PFIZER,610
6550,2023-03-16,2,MODERNA,4
6551,2023-03-16,2,PFIZER,878
6552,2023-03-16,3,MODERNA,790
6553,2023-03-16,3,PFIZER,590
6554,2023-03-16,4,MODERNA,550
6555,2023-03-16,4,PFIZER,517
6556,2023-03-17,1,MODERNA,1
6557,2023-03-17,1,PFIZER,513
6558,2023-03-17,2,PFIZER,725
6559,2023-03-17,3,MODERNA,597
6560,2023-03-17,3,PFIZER,554
6561,2023-03-17,4,MODERNA,509
6562,2023-03-17,4,PFIZER,337
6563,2023-03-18,1,PFIZER,28
6564,2023-03-18,2,PFIZER,46
6565,2023-03-18,3,MODERNA,44
6566,2023-03-18,3,PFIZER,31
6567,2023-03-18,4,MODERNA,37
6568,2023-03-18,4,PFIZER,49
6569,2023-03-19,1,PFIZER,31
6570,2023-03-19,2,PFIZER,39
6571,2023-03-19,3,MODERNA,78
6572,2023-03-19,3,PFIZER,46
6573,2023-03-19,4,MODERNA,67
6574,2023-03-19,4,PFIZER,45
6575,2023-03-20,1,ASTRAZÉNECA,1
6576,2023-03-20,1,PFIZER,622
6577,2023-03-20,2,PFIZER,791
6578,2023-03-20,3,MODERNA,862
6579,2023-03-20,3,PFIZER,433
6580,2023-03-20,4,MODERNA,539
6581,2023-03-20,4,PFIZER,225
6582,2023-03-21,1,PFIZER,708
6583,2023-03-21,2,PFIZER,919
6584,2023-03-21,3,MODERNA,790
6585,2023-03-21,3,PFIZER,490
6586,2023-03-21,4,MODERNA,611
6587,2023-03-21,4,PFIZER,261
6588,2023-03-22,1,MODERNA,3
6589,2023-03-22,1,PFIZER,727
6590,2023-03-22,2,MODERNA,1
6591,2023-03-22,2,PFIZER,899
6592,2023-03-22,3,MODERNA,905
6593,2023-03-22,3,PFIZER,448
6594,2023-03-22,4,MODERNA,667
6595,2023-03-22,4,PFIZER,257
6596,2023-03-23,1,MODERNA,1
6597,2023-03-23,1,PFIZER,748
6598,2023-03-23,2,MODERNA,1
6599,2023-03-23,2,PFIZER,839
6600,2023-03-23,3,MODERNA,770
6601,2023-03-23,3,PFIZER,428
6602,2023-03-23,4,MODERNA,718
6603,2023-03-23,4,PFIZER,254
6604,2023-03-24,1,PFIZER,463
6605,2023-03-24,2,PFIZER,620
6606,2023-03-24,3,MODERNA,755
6607,2023-03-24,3,PFIZER,426
6608,2023-03-24,4,MODERNA,766
6609,2023-03-24,4,PFIZER,326
6610,2023-03-25,1,PFIZER,24
6611,2023-03-25,2,PFIZER,67
6612,2023-03-25,3,MODERNA,58
6613,2023-03-25,3,PFIZER,71
6614,2023-03-25,4,MODERNA,52
6615,2023-03-25,4,PFIZER,49
6616,2023-03-26,1,PFIZER,61
6617,2023-03-26,2,PFIZER,77
6618,2023-03-26,3,MODERNA,90
6619,2023-03-26,3,PFIZER,66
6620,2023-03-26,4,MODERNA,92
6621,2023-03-26,4,PFIZER,69
6622,2023-03-27,1,PFIZER,501
6623,2023-03-27,2,PFIZER,621
6624,2023-03-27,3,MODERNA,564
6625,2023-03-27,3,PFIZER,390
6626,2023-03-27,4,MODERNA,525
6627,2023-03-27,4,PFIZER,233
6628,2023-03-28,1,PFIZER,451
6629,2023-03-28,2,MODERNA,1
